id,name,sponsor,event,venue,place,physical_description_type,physical_description_details,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
24120,,WESTMINSTER KENNEL CLUB,"31ST ANNUAL DOG SHOW, LUNCHEON",SOC,"MADISON SQUARE GARDEN, NEW YORK CITY",CARD, ILLUS- 4.25X10-,ANNIVERSARY,WINES LISTED; SKETCH OF DOG ON TOP;,1907-212,,,1907-02-12,WESTMINSTER KENNEL CLUB,,,,COMPLETE,2,14
24121,,THE PLAZA,SUPPER,COMMERCIAL,NEW YORK,CARD, 5.5 X 8.25-,,PRICED MENU; MENU IN FRENCH AND ENGLISH; DATE NOTED BY FEB;,1907-856,,,1907-10-01,THE PLAZA,,Cents,c,COMPLETE,2,77
24122,,METROPOLITAN HOTEL,DINNER,COM,"OLD COLEMAN HOUSE,BWAY, NY",BROADSIDE, 5.25 X 9.5-,,PRICE OF WINE WITH DINNER LISTED;,1901-749,,,1901-03-25,METROPOLITAN HOTEL,,,,COMPLETE,2,23
24123,,MEMBERS OF LEGISLATURE OF THE BAHAMAS,"BANQUET TO H.M. FLAGLER, ESQR.",GOVT,"ROYAL VICTORIA HOTEL, NASSAU, N.P",BROADSIDE, 4.25X6.5-,COMPLIMENTARY/TESTIMONIAL,INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; [INFO SUPPLIED BY FNB];,1898-038,,,1898-01-19,MEMBERS OF LEGISLATURE OF THE BAHAMAS,,,,COMPLETE,2,34
24125,,EDWARD VII,BOX AT ASCOT RACES,GOVT,ASCOT ENGLAND,CARD, 4 X 6-,OTHER SOC,MENU IN FRENCH; CREST; SPONSOR AND EVENT NOTED BY FEB;,1906-533,,,1906-06-21,EDWARD VII,,,,COMPLETE,2,26
24126,,UNIVERSALIST CLUB OF RHODE ISLAND,DINNER,,TROCADERO,FOLDER,COL-4.5X5.75-,,MUSICAL PROGRAM INCLUDING THE TALMA LADIES' ORCHESTRA;,1901-975,,,1901-04-22,UNIVERSALIST CLUB OF RHODE ISLAND,,,,COMPLETE,4,18
24127,,THE CONTINENTAL,NEW YEAR DINNER,COMMERCIAL,"PHILADELPHIA, PA",BOOKLET, COL- ILLUS- 6.25 X 7-,,PALE BLUE; HUMOROUS DRAWING OF COOK STIRRING POT; WHITE CORD;,1894-005,,,1894-01-01,THE CONTINENTAL,,,,COMPLETE,4,31
24128,,THE COLONIAL CLUB,FORMAL OPENING OF THE NEW HOUSE,SOC,NY,BOOKLET ILLUS,4.75X7.5,DINNER,BOOKLET; ILLUS.COVER;MENU IN FRENCH;,1892-131,,,1892-11-15,THE COLONIAL CLUB,,,,COMPLETE,4,38
24131,,GRAND HOTEL DU QUIRINAL,DINNER,COMMERCIAL,"ROME, ITALY",CARD, 4 X 5.25-,,MENU IN FRENCH;,1907-183,,,1907-02-07,GRAND HOTEL DU QUIRINAL,,,,COMPLETE,2,12
24132,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS AUGUSTE VICTORIA,BROADSIDE,ILL-COL-5X8-,DAILY,"WOMAN WITH SHIELD SURROUNDED BY FOOD AND IMPLEMENTS;SHIP AT SEA;MENU LISTED TWICE,IN ENGLISH AND GERMAN;",1901-763,,,1901-03-27,HAMBURG AMERIKA LINIE,,,,COMPLETE,2,24
24134,,SONS OF THE REVOLUTION,BANQUET TO COMMEMORATE THE EVACUTION OF NY BY THE BRITISH,PATR,DELMONICOS NY,TWO CARDS JOINED BY RIBBONS, ILLUS- ON COVER- 8.25 X 6.5-,ANNUAL BANQUET,,1896-214,,,1896-11-25,SONS OF THE REVOLUTION,,,,COMPLETE,4,21
24135,,MR. LOUIS WEBER,MEAL FOR THE MEMBERS OF TERRACE BOWLING CLUB,SOC,TERRACE GARDEN,BOOKLET, ILL- 5X2.5,OTHER,TOP COVER OF CELLULOID; FASTENED IN UPPER LEFT BY RED RIBBON,1891-110,,,1891-10-27,MR. LOUIS WEBER,,,,COMPLETE,6,29
24136,,HOTEL DANGELETERRE,"DAILY MENU, SUPPER",COMMERCIAL,"COPENHAGEN, DENMARK",CARD, ILLUS- 4.5X6.75-,,MENU IN FRENCH;,1907-100,,,1907-01-17,HOTEL DANGELETERRE,,,,COMPLETE,2,5
24137,,ST. REGIS HOTEL,LUNCHEON/DEJEUNER FOURCHETTE,COMMERCIAL,"NEW YORK, NY",CARD, 5X8-,,FRENCH AND ENGLISH;,1906-201,,,1906-02-20,HOTEL ST. REGIS,,Dollars,$,COMPLETE,2,198
24138,,ALPHI PHI,LUNCHEON,EDUC,"HOTEL ST. DENIS, NY",FOLDER, COL-4.25 X 5.25-,,MENU IN FRENCH; EMBLEM INCLUDED WITH NAME OF GUEST & HOTEL;,1900-708,,,1900-02-03,ALPHA PHI,,,,COMPLETE,4,12
24139,,ST. REGIS HOTEL,DINNER/DINER,COMMERCIAL,"NEW YORK, NY",CARD, 5X8-,,FRENCH AND ENGLISH;,1906-299,,,1906-03-13,HOTEL ST. REGIS,,Cents,c,COMPLETE,2,161
24140,,SONS OF THE REVOLUTION IN THE STATE OF NEW YORK,ANNUAL BANQUET,PATR,"DELMONICOS, NEW YORK CITY",FOLDER, ILLUS- COL- 5.5X9-,PATRIOTIC HOLIDAY,TOASTS LISTED; PRINTED ON YELLOW STOCK;,1907-259,,,1907-02-22,SONS OF THE REVOLUTION IN THE STATE OF NEW YORK,,,,COMPLETE,4,21
24141,,WALDORF ASTORIA,BREAKFAST,COMMERCIAL,NEW YORK,CARD, 6 X 9.25,,PRICED MENU;,1907-885,,,1907-10-16,WALDORF ASTORIA,,Dollars,$,COMPLETE,2,159
24142,,TAMPA BAY HOTEL,LUNCHEON,COMMERCIAL,"TAMPA, FL",CARD, ILLUS- COL- 4.5X6.75-,,HOTEL SEAL AT TOP;,1901-536,,,1901-03-02,TAMPA BAY HOTEL,,,,COMPLETE,2,43
24143,,BACHELOR CLUB,BANQUET,SOC,"HOTEL ZINZENDORF, WINSTON-SALEM, NC",FOLDER, ILLUS- COL- 5.6X8-,ANNIVERSARY,INCLUDES MANHATTAN (COURAGE) AND M & C WHITE SEAL (MORE COURAGE); BACHELORS LISTED; CUPIDS ON COVER AND ON MENU;,1907-361,,,1907-04-09,BACHELOR CLUB,,,,COMPLETE,4,18
24145,,CZAR NIKOLAS,"DINNER TO THE CROWNED HEADS,WHO CAME TO THE CZARS FATHER FUNERAL",GOV,,CARD,ILLUS-5.5X8.25-,FUNERAL,MENU IN FRENCH,1894-102,,,1894-11-09,CZAR NIKOLAS,,,,COMPLETE,2,14
24146,,COMMITTEE ON THE CENTENNIAL CELEBRATION OF INAUG OF WASHINGTON,RECEPTION TO PRESIDENT OF US AND GOVS. OF STATES AND TERR.,PATR,"LAWYERS CLUB, EQUITALBLE BUILDING, NY",CARD, ILL- 9.5X7-,COMPLIMENTARY/TESTIMONIAL,WASHINGTON'S HOME; EQUITABLE BLDG ILLUS;,1889-042,,,1889-04-29,COMMITTEE ON THE CENTENNIAL CELEBRATION OF INAUG OF WASHINGTON,,,,COMPLETE,2,25
24147,,MARLBOROUGH HOUSE,SUPPER,OTHER PRESUMABLY BRITISH ROYAL FAMILY,"LONDON, ENGLAND",CARD, ILLUS- COL- 4X6-,,MENU IN FRENCH; WINE LIST; ROYAL MONOGRAM IN GOLD AT TOP OF MENU; GOLD BORDER;,1906-628,,,1906-07-25,MARLBOROUGH HOUSE,,,,COMPLETE,2,8
24149,,MICHIGAN SOCIETY OF NEW YORK,2ND ANNUAL BANQUET,PATR,WALDORF-ASTORIA,FOLDER, COL- 10X12.5-,ANNIVERSARY,"WINES LISTED; MENU IN FRENCH; PRINTED ON BEIGE STOCK AND ATTACHED TO LARGER BROWN BACKING; SPEAKERS, OFFICERS AND MUSICAL PROGRAM LISTED;",1906-078,,,1906-01-20,MICHIGAN SOCIETY OF NEW YORK,,,,COMPLETE,10,24
24150,,PRIVATE,BANQUET,SOC,COPENHAGEN,BROADSIDE,ILLUS- 3.25 X 7-,,MENU IN DANISH;,1898-310,,,1898-11-12,PRIVATE,,,,COMPLETE,2,11
24151,,DETROIT BOARD OF COMMERCE,SECOND ANNUAL DINNER,COMMERCIAL,"DETROIT, MI",BOOKLET, ILLUS- COL- 6.75X10.25-,ANNIVERSARY,"MENU IN FRENCH; LISTS MANHATTAN COCKTAILS AND WINES SERVED WITH INDIVIDUAL COURSES; INCLUDES PHOTOGRAPH OF GUEST OF HONOR, HON. WILLIAM H. TAFT, SECRETARY OF WAR; PHOTOGRAPH OF MR. TAFT INCLUDED; MUSIC PROGRAMME; TOASTS; OFFICERS AND COMMITTEES LISTED; SE",1906-192,,,1906-02-19,DETROIT BOARD OF COMMERCE,,,,COMPLETE,14,26
24152,,DR. H. G. SHERMAN,DINNER FOR DR. G.C.WEBER AND FRIENDS,SOC,"UNION CLUB, CLEVELAND, OH",CARD, 3 X 5.75-,COMPLIMENTARY/TESTIMONIAL,PRESCRIPTION FORMAT; WINES;,1897-267,,,1897-09-15,DR. H. G. SHERMAN,,,,COMPLETE,2,25
24155,,OHIO SOCIETY OF NEW YORK,SIXTH ANNUAL BANQUET,PAT,"DELMONICOS, NEW YORK, NY",BOOKLET, ILLUS- 3.5 x 6.5-,,"PASTE ON ILLUSTRATIONS, INCLUDING SPECIAL INSERT PHOTO OF GEORGE WASHINGTON; BLUE SILK ATTACHMENT",1886-05,,,1891-02-06,OHIO SOCIETY OF NEW YORK,,,,COMPLETE,6,21
24156,,MAPLEWOOD HOTEL,BREAKFAST MENU,COMMERCIAL,"WHITE MOUNTAINS, NH",BROADSHEET, 5.25X6.25-,,VERY HEAVY SELECTIONS FOR BREAKFAST!,1892-099,,,1892-07-01,MAPLEWOOD HOTEL,,,,COMPLETE,2,60
24157,,R.J.ALPHA OF PHI DELTA THETA,INITIATION BANQUET,GREEK LETTER FRATERNITY OR SORORITY,"PROVIDENCE, RI",BOOKLET,ILLUS-5X5.5-,ANNUAL DINNER,PROGRAM & SUPPER COMMITTEE LISTED;,1894-097,,,1894-10-19,R.I. ALPHA OF PHI DELTA THETA,,,,COMPLETE,3,11
24158,,NEW YORK CENTRAL,SUPPER,COMMERCIAL,DINING CAR SERVICE,BROADSHEET, ILLUS- COL- 5.75 X 7-,DAILY,COMPLETE WINE LIST ON BACK',1899-129,,,1899-01-01,NEW YORK CENTRAL,,Dollars,$,COMPLETE,2,79
24159,,CHILDS LUNCH ROOMS,BILL OF FARE,COMMERCIAL,NY & NJ,BROADSHEET,ILLUS- COL- 6 X 9-,DAILY MENU,ALL PRICES INCLUDED;,1900-373,,,1900-06-17,CHILDS LUNCH ROOMS,,Cents,c,COMPLETE,2,125
24160,,H.M.M.B.A.,SIXTEENTH ANNUAL CONVENTION-LUNCHEON,,STEAMER SAM SLOAN,BROADSIDE, 5X7.5-,OTHER ANNIVERSARY,,1895-093,,,1895-05-16,H.M.M.B.A.,,,,COMPLETE,2,41
24161,,GLEN ISLAND GRAND CAFE,BILL OF FARE,COMMERCIAL,"GLEN ISLAND, NY",FOLDER, ILLUS- 6 x 9.25-,,"ILLUSTRATIONS OF HOTEL, LAKE, DINING ROOM OVERLOOKING WATER; INCLUDES PRICED WINE LIST",1892-102,,,1892-08-14,GLEN ISLAND GRAND CAFE,,Dollars,$,COMPLETE,4,271
24162,,CANADIAN PACIFIC RAILWAY COMPANY,BREAKFAST,COMMERCIAL,R.M.S. EMPRESS OF INDIA,CARD, 4.75 X 7.25-,,ITEMS ON MENU ARE NUMBERED; RED AND WHITE FLAG;,1898-168,,,1898-05-11,CANADIAN PACIFIC RAILWAY COMPANY,,,,COMPLETE,2,30
24163,,WALDORF ASTORIA,"DAILY MENU, BREAKFAST",COMMERCIAL,"NEW YORK, NY",CARD, 6X9-,,,1906-068,,,1906-01-18,WALDORF ASTORIA,,Dollars,$,COMPLETE,2,143
24164,,COLONIAL HOTEL,DINNER,COMMERCIAL,"NASSAU, N.P. BAHAMAS",CARD,ILLUS-5X9-,DAILY,HOTEL EMBLEM;,1901-300,,,1901-02-06,COLONIAL HOTEL,,,,COMPLETE,2,49
24165,,BUTTERFIELD,THANKSGIVING DAY DINNER,COMMERCIAL,"UTICA,NY",BROADSIDE, ILLUS-5 X 6.25-,2ND ANNUAL GAME DINNER,,1896-220,,,1896-11-26,BUTTERFIELD,,,,COMPLETE,2,39
24166,,CLINTON B.FISK PROHIBITION LEAGUE,FIFTH ANNUAL BANQUET,POL,"ARCANUM HALL,ELIZABETH NJ",BOOKLET,ILL-COL-4.25X7.25-,ANNIVERSARY,ADVERISEMENTS;MUSICAL PROGRAM;,1901-786,,,1901-03-29,CLINTON B.FISK PROHIBITION LEAGUE,,,,COMPLETE,12,11
24167,,HOTEL SAVOY,CHRISTMAS DINNER,COMMERCIAL,NY,BROADSIDE, ILLUS- COL- 6.25 X 8-,RELIG. HOLIDAY,,1899-886,,,1899-12-25,HOTEL SAVOY,,,,COMPLETE,2,70
24168,,COLLEGE ALUMNI,FOURTH ANNUAL DINNER,EDUC,"ST. DENIS HOTEL, NEW YORK CITY",FOLDER, ILLUS- COL- 5.5X8-,ANNIVERSARY,TOASTS LISTED; PHOTO OF [SCHOOL?];,1907-249,,,1907-02-21,COLLEGE ALUMNI,,,,COMPLETE,4,21
24169,,ST. REGIS HOTEL,DINNER/DINER,COMMERCIAL,"NEW YORK, NY",CARD, 5X8-,,FRENCH AND ENGLISH;,1906-196,,,1906-02-19,HOTEL ST. REGIS,,Dollars,$,COMPLETE,2,176
24170,,CONGRESS HOTEL,"DAILY MENU, TEA",COMMERCIAL,"CHICAGO, IL",FOLDER, ILLUS- COL- 3.25X4.5-,,PRICED MENU; DATE NOTED BY FEB; COVER GREEN WITH LOTUS FLOWERS;,1908-027,,,1908-01-01,CONGRESS HOTEL,,Dollars,$,UNDER REVIEW,4,22
24171,,HAMBURG-AMERIKA LINIE,CARTE DU JOUR-DINER,COMMERCIAL,RITZ CARLTON RESTAURANT AN BORD DER AMERIKA,CARD, ILLUS- COL- 8.75X12.75-,,A LA CARTE MENU IN FRENCH; MENU HANDWRITTEN IN VIOLET INK; DECORATIVE FLOWER BORDER; ONE OF SEVERAL MENUS FOR DIFFERENT PASSENGER CLASSES ON THIS OCEAN LINER; [DATE INFO SUPPLIED BY FEB];,1906-620,,,1906-07-23,HAMBURG AMERIKA LINIE,,Deutsche Marks,DM,COMPLETE,2,69
24172,,HOTEL KNICKERBOCKER,LUNCHEON,COMMERCIAL,NEW YORK,CARD, ILLUS- COL- 8 X 12-,,PRICED MENU; ILLUSTRATION OF MAN IN COLONIAL DRESS;,1907-079,,,1907-01-13,HOTEL KNICKERBOCKER,,Dollars,$,COMPLETE,2,184
24173,,GREAT SOUTHERN FIREPROOF HOTEL,THANKSGIVING DAY DINNER,COMMERCIAL,"COLUMBUS, OHIO",FOLDER, ILLUS- COL- 5.25 X 8-,SECULAR HOLIDAY,MUSICAL PROGRAM INCLUDED; MEAL HOURS LISTED;,1898-344,,,1898-11-24,GREAT SOUTHERN FIREPROOF HOTEL,,,,COMPLETE,4,48
24174,,THE HOLLAND SOCIETY,DINNER,PATR,HOTEL BRUNSWICK NY,FOLDER, 7X5.5-,COMPLIMENTARY/TESTIMONIAL,"IN HONOR OF S.F.THAYER, ENVOY TO THE NETHERLANDS; WINES;",1889-048,,,1889-05-03,THE HOLLAND SOCIETY,,,,COMPLETE,4,36
24175,,PILGRIM HOTEL,DINNER,COMMERCIAL,"PLYMOUTH, MA",FOL,4.5X5.5-,,SUNDAY DINNER;,1898-252,,,1898-09-04,PILGRIM HOTEL,,,,COMPLETE,4,43
24176,,INMAND AND INTERNATIONAL STEAMSHIP COMPANY LIMITED,LUNCHEON,COMMERCIAL,R.M.S. CITY OF PARIS,CARD, 4X6.5-,,,1892-116,,,1892-10-12,INMAN AND INTERNATIONAL STEAMSHIP COMPANY LIMITED,,,,COMPLETE,2,25
24177,,AMERICAN MEMBERS OF THE WORLDS COLUMBIAN DENTAL CONGRESS,DINNER TO MEMBERS FROM ABROAD,PROF,"CHICAGO BEACH HOTEL CHICAGO, IL",FOLDER, ILLUS- 5.5 X 7-,COMPLIMENTARY/TESTIMONIAL,FLAG; COLUMBUS SHIP; COLUMBUS;,1893-094,,,1893-08-18,AMERICAN MEMBERS OF THE WORLDS COLUMBIAN DENTAL CONGRESS,,,,COMPLETE,4,15
24178,,FRIENDLY SONS OF ST. PATRICK,20TH ANNIVERSARY DINNER,SOCIAL CLUB,"DELMONICOS, NEW YORK, NY",FOLDER,,ETHNIC HOLIDAY,INCLUDES TOASTS,1864-003,,,1864-03-17,FRIENDLY SONS OF ST. PATRICK,,,,COMPLETE,4,32
24179,,REYNOLDS,DAILY MENU,COMMERCIAL,135 THIRD AVE. NY,FOLDER, ILLUS- COL- 6.75 X 10-,DAILY,DINNER MENU HANDWRITTEN ON SEPARATE PAGE; OPEN ALL NIGHT;,1900-379,,,1900-01-18,REYNOLDS,,Dollars,$,COMPLETE,4,91
24180,,CANADIAN PACIFIC RAILWAY,DINING CAR SERVICE DINNER,COMMERCIAL,RN ROUTE,FOLDER, ILLUS- COL- 4.25 X 6,,BROWN FLORAL DECORATION; DRAWING OF CHATEAU FRONTENAC; PRICED MENU AND WINE LIST;,1897-290,,,1897-01-01,CANADIAN PACIFIC RAILWAY,,Dollars,$,COMPLETE,4,50
24181,,WINDSOR HOTEL,LUNCHEON,COMMERCIAL,NEW YORK,CARD, 5.5 X 10.75-,,STATEMENT THAT ALL DRINKING WATER AND ICE ARE FILTERED OR MADE FROM DISTILLED WATER; PRICED MENU;,1898-181,,,1898-05-19,WINDSOR HOTEL,,Cents,c,COMPLETE,2,162
24182,,PROSPECT HOUSE,DAILY LUNCH MENU,COMMERCIAL,"NIAGARA FALLS, NY",FOLDER, ILLUS- COL- 5X8-,,"PRICED WINES LISTED ON BOTTOM; COVER ON GREEN STOCK; ART DECOISH PRINT ON COVER; INVITATION TO ""WITNESS THE INTERESTING PROCESS OF MANUFACTURE OF SHREDDED WHOLE WHEAT BISCUIT"" ON BACK; DATE NOTED BY FEB;",1905-645,,,1905-08-10,PROSPECT HOUSE,,,,COMPLETE,4,45
24183,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK,COMMERCIAL,SCHNELLDAMPFER HOHENZOLLERN,CARD, ILLUS- COL- 5.25X8-,,GERMAN & ENGLISH; ILLUSTRATION OF STEAMSHIP AT SEA;,1901-811,,,1901-04-01,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,78
24184,,ALCAZAR HOTEL,LUNCHEON,COMMERCIAL,"ST. AUGUSTINE, FL",CARD, ILLUS- COL- 3.75X7.5-,,HOTEL SEAL AT TOP OF MENU;,1901-817,,,1901-04-01,HOTEL ALCAZAR,,,,COMPLETE,2,46
24185,,NORDDEUTCHER LLOYD BREMEN,LUNCH,COMMERCIAL,KAISER FRIEDRICH AT SEA,CARD, ILLUS- 5.25 X 8-,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMSHIP; BACK OF MENU PRINTED FOR USE AS A POSTCARD;,1899-344,,,1899-04-13,NORDDEUTCHER LLOYD BREMEN,,,,COMPLETE,2,54
24187,,NEW ENGLAND SOCIETY OF NORTHEASTERN PENNSYLVANIA,NINETEENTH ANNUAL DINNER,PATR,"SCRANTON, PA",BOOKLET, ILLUS- 5.5 X 8.25-,ANNIVERSARY,ILLUSTRATION OF OLD SOUTH CHURCH; QUOTES; TOASTS;,1905-993,,,1905-12-22,NEW ENGLAND SOCIETY OF NORTHEASTERN PENNSYLVANIA,,,,COMPLETE,12,30
24188,,FABYAN HOUSE,BREAKRFAST,COMMERCIAL,"WHITE MOUNTAINS, NH",CARD, ILLUS- 4.5 X 7-,,AD FOR MOUNT WASHINGTON STAGE LINE;,1897-263,,,1897-09-07,FABYAN HOUSE,,,,COMPLETE,2,64
24189,,THE SOUTHERN BERKSHIRE SOCIETY OF NEW YORK,THIRD ANNUAL DINNER,SOC,"CLARKS, NEW YORK, NY",BOOKLET, ILLUS- 5 x 7.25-,OTHER ANNIVERSARY,FRENCH; FLORAL SKETCHES ON COVER; BOUND WITH SILK CORD; AFTER DINNER PROGRAM OF SPEECHES AND SINGING,1890-033,,,1890-02-11,THE SOUTHERN BERKSHIRE SOCIETY OF NEW YORK,,,,COMPLETE,4,18
24190,,ST. REGIS HOTEL,LUNCHEON/DEJEUNER FOURCHETTE,COMMERCIAL,"NEW YORK, NY",CARD, 5X8-,,FRENCH AND ENGLISH;,1906-087,,,1906-01-25,HOTEL ST. REGIS,,Dollars,$,COMPLETE,2,196
24191,,RED STAR LINE,BREAKFAST,COMMERCIAL,SS. FIRESTONE,BROADSHEET, 5.25X8.0- ILLUS-,,"ILLUS,STEAMSHIP SURROUNDED BY SAILBOATS;",1900-607,,,1900-01-29,RED STAR LINE,,,,COMPLETE,2,24
24193,,BRISTOL HOTEL,LUNCHEON,COMMERCIAL,"COLOMBO, ",CARD, ILLUS- COL- 3.75X8-,,DECORATIVE BORDER;,1906-377,,,1906-04-16,BRISTOL HOTEL,,,,COMPLETE,2,19
24194,,GENESSEE VALLEY CLUB,WASHINGTONS BIRTHDAY DINNER,SOC,"ROCHESTER, NY",FOLDER, ILLUS- 5 X 7-,PATRIOTIC HOLIDAY,"CROSSED FLAGS, COLONIAL AND CONTEMPORARY; PORTRAIT OF WASHINGTON; MENU PRESENTED IN FORM OF PLAY ENTITLED AS YOU LIKE IT;",1897-068,,,1897-02-22,GENESSEE VALLEY CLUB,,,,COMPLETE,4,20
24195,,CALEDONIAN SOCIETY,40TH ANNUAL BANQUET,"SOC, COM","MERCANTILE CLUB ST LOUIS, MO",BOOKLET, 4.5X7,OTHER,"DRIED TWIGS FASTENED ON FRONT COVER BY RIBBON; OFFICERS OF CALEDONIAN SOCIETY LISTED, MUSICAL PROGRAM AND TOASTS LISTED; ST. LOUIS, MO. WRITTEN ON BOTTON OF BOOKLET",1891-123,,,1891-11-30,CALEDONIAN SOCIETY,,,,COMPLETE,4,22
24197,,TRUSTEES OF THE MISSOURI BOTANICAL GARDEN,8TH ANNUAL BANQUET,PROF,"MERCANTILE CLUB ST LOUIS, MO",CARD, ILLUS- 5.75 X 9-,ANNIVERSARY,PHOTO OF FOUNDER HENRY SHAW; WINES;,1897-168,,,1897-05-14,TRUSTEES OF THE MISSOURI BOTANICAL GARDEN,,,,COMPLETE,2,32
24198,,HOTEL ST. ANDREW,WINE LIST,COMMERCIAL,"NEW YORK, NY",FOLDER, 5.25X8.75-,,,1900-581,,,1900-01-29,HOTEL ST. ANDREW,,Dollars,$,COMPLETE,4,116
24199,,GOVERNORS OF THE QUEEN CITY CLUB,30TH ANNUAL DINNER,SOC,"CINCINNATI, OH",CARD, 5.5X10-,ANNIVERSARY,WINES LISTED; MENU IN FRENCH; PL NOTED BY FEB;,1907-086,,,1907-01-15,GOVERNORS OF THE QUEEN CITY CLUB,,,,COMPLETE,2,29
24200,,TAMPA BAY HOTEL,LUNCH,COMMERCIAL,"TAMPA, FL",BROADSIDE, COL- 4.5 X 7-,,,1901-490,,,1901-02-24,TAMPA BAY HOTEL,,,,COMPLETE,2,47
24202,,HOTEL MENS MUTUAL BENEFIT AASOCIATION,COLLATION TO HOTEL MENS MUTUAL BENEFIT ASSOCIATION,PROF,"GREAT NORTHERN HOTEL , CHICAGO, IL",CARD, COL-  2.5 X 4-,ANNIVERSARY,FRENCH; RED PRINT;,1899-439,,,1899-01-01,HOTEL MENS MUTUAL BENEFIT AASOCIATION,,,,COMPLETE,2,11
24204,,PENNYSLVANIA RAILROAD COMPANY,ENTERTAINMENT OF DELEGATES TO INTERNATIONAL RAILWAY CONGRESS - BREAKFAST,COMMERCIAL,"LOGAN HOUSE, ALTOONA, PA",CARD, ILLUS- COL- 4.75X6.75-,OTHER INTERNATIONAL MEETING,INCLUDES WINE; COMPANY INSIGNIA AT TOP OF MENU;,1905-391,,,1905-05-15,PENNYSLVANIA RAILROAD COMPANY,,,,COMPLETE,2,16
24205,,ENGLISH EMBASSY,DINNER,GOVT,"ST. PETERSBURG,RUSSIA",CARD, 4 X 5.75-,,FRENCH; MANY AUTOGRAPHS ON BACK; INFORMATION WRITTEN BY FNB (?);,1899-007,,,1899-01-03,ENGLISH EMBASSY,,,,COMPLETE,2,11
24206,,NATIONAL WHOLESALE DRUGGISTS ASSOCIATION,LUNCHEON,SOC,"CRESCENT ATHLETIC CLUB BAY RIDGE, NY",FOLDER, COL- ILLUS- 4.5 X 7-,COMPLIMENTARY/TESTIMONIAL,CHAMPAGNE; GREEN STOCK; ILLUSTRATION OC CLUB;,1905-732,,,1905-10-06,NATIONAL WHOLESALE DRUGGISTS ASSOCIATION,,,,COMPLETE,2,0
24207,,MASTER PRINTERS ASSOCIATION,DINNER,PROF,"NARRAGANSETT HOTEL, PROVIDENCE RI",CARD, COL- 6 X 7.5,SOC,PALE BLUE; EMBOSSED BORDER;,1893-037,,,1893-03-21,MASTER PRINTERS ASSOCIATION,,,,COMPLETE,2,18
24208,,ST. REGIS HOTEL,LUNCHEON/DEJEUNER FOURCHETTE,COMMERCIAL,"NEW YORK, NY",CARD, 5X8-,,FRENCH AND ENGLISH;,1906-337,,,1906-03-23,HOTEL ST. REGIS,,Dollars,$,COMPLETE,2,187
24209,,CRESCENT ATHLETIC CLUB,DINNER,SOC,"BROOKLYN, NY",CARD, ILLUS- COL- 5 X 7.5-,,FEB NOTED PLACE AND THE FACT THAT THIS WAS A REGULAR TALE D'HOTE DINNER;,1907-970,,,1907-11-14,CRESCENT ATHLETIC CLUB,,,,COMPLETE,2,25
24210,,JAMESTOWN EXPOSITION COMPANY,"TO COMMEMORATE THE 300TH ANNIVERSARY OF THE SAILING OF THE SHIPS DESTINED TO LAY THE FOUNDATION OF THE AMERICAN REPUBLIC AT JAMESTOWN, VA",PAT,"SAVOY HOTEL, LONDON, ENGLAND",FOLDER, ILLUS- COL- 4.6X7-,ANNIVERSARY,MENU IN FRENCH; JAMESTOWN EXPOSITION SEAL ON COVER;,1906-964,,,1906-12-19,JAMESTOWN EXPOSITION COMPANY,,,,COMPLETE,4,10
24211,,CUNARD LINE,DINNER,COMMERCIAL,R.M.S. CAMPANIA,CARD, 4.5X6.75- ILLUS- COL-,,"ILLUS, RED FLAG WITH BRITISH LION HOLDING THE GLOBE; WINE LIST;",1900-853,,,1900-02-10,CUNARD LINE,,,,COMPLETE,2,85
24212,,FROHNERS HOTEL IMPERIAL,DINNER,COMMERCIAL,,CARD, 4.5 X 6.5-,,MENU IN GERMAN; HOTEL IMPERIAL IS PRINTED WITH FRENCH ACCENTS; EMBOSSED LOGO OF HOTEL;,1900-065,,,1900-01-07,FROHNERS HOTEL IMPERIAL,,,,COMPLETE,2,10
24214,,FIFTH AVENUE HOTEL,MENU,COMMERCIAL,"NEW YORK, NY",FOLDER, ILLUS- 6.5X9.25-,OTHER DAILY MENU,ILLUSTRATION OF PRESENT HOTEL ON FRONT COVER; ILLUSTRATION OF HOTEL IN 1852 ON BACK COVER;,1900-557,,,1900-01-27,FIFTH AVENUE HOTEL,,Dollars,$,COMPLETE,4,311
24215,,PICKWICK CLUB,DINNER,SOC,"NEW ORLEANS, LA",BOOKLET, ILLUS- COL- 6 X 9.5-,ANNIVERSARY,WINES WITH EACH COURSE; MENU IN FRENCH; BUFF STOCK; ILLUSTRATION OF PERSIAN SPEAKING FROM MOSQUE (HUMOROUS STORY?);,1906-813,,,1906-11-10,PICKWICK CLUB,,,,COMPLETE,12,30
